ABS time (ms), value, Arm On, Arm Down, Bowl On, Bowl CW, Dosage pump, Drain pump, Water valve, Blow dryer, duration (ms)
0000000000,0x00,0,0,0,0,0,0,0,0,0002541480
0002541480,0x02,0,0,0,0,0,0,1,0,0000000020
0002541500,0x00,0,0,0,0,0,0,0,0,0000191105
0002732605,0x20,0,0,1,0,0,0,0,0,0000031795
0002764400,0x60,0,1,1,0,0,0,0,0,0000031750
0002796150,0xe0,1,1,1,0,0,0,0,0,0000005445
0002801595,0xe2,1,1,1,0,0,0,1,0,0000000015
0002801610,0xe0,1,1,1,0,0,0,0,0,0000021725
0002823335,0xe2,1,1,1,0,0,0,1,0,0000000020
0002823355,0xe0,1,1,1,0,0,0,0,0,0000099955
0002923310,0xe2,1,1,1,0,0,0,1,0,0000000020
0002923330,0xe0,1,1,1,0,0,0,0,0,0000100085
0003023415,0xe2,1,1,1,0,0,0,1,0,0000000020
0003023435,0xe0,1,1,1,0,0,0,0,0,0000099955
0003123390,0xe2,1,1,1,0,0,0,1,0,0000000020
0003123410,0xe0,1,1,1,0,0,0,0,0,0000100080
0003223490,0xe2,1,1,1,0,0,0,1,0,0000000020
0003223510,0xe0,1,1,1,0,0,0,0,0,0000099955
0003323465,0xe2,1,1,1,0,0,0,1,0,0000000015
0003323480,0xe0,1,1,1,0,0,0,0,0,0000099960
0003423440,0xe2,1,1,1,0,0,0,1,0,0000000015
0003423455,0xe0,1,1,1,0,0,0,0,0,0000100075
0003523530,0xe2,1,1,1,0,0,0,1,0,0000000015
0003523545,0xe0,1,1,1,0,0,0,0,0,0000099965
0003623510,0xe2,1,1,1,0,0,0,1,0,0000000015
0003623525,0xe0,1,1,1,0,0,0,0,0,0000100105
0003723630,0xe2,1,1,1,0,0,0,1,0,0000000015
0003723645,0xe0,1,1,1,0,0,0,0,0,0000099990
0003823635,0xe2,1,1,1,0,0,0,1,0,0000000020
0003823655,0xe0,1,1,1,0,0,0,0,0,0000099950
0003923605,0xe2,1,1,1,0,0,0,1,0,0000000020
0003923625,0xe0,1,1,1,0,0,0,0,0,0000099965
0004023590,0xe2,1,1,1,0,0,0,1,0,0000000015
0004023605,0xe0,1,1,1,0,0,0,0,0,0000100075
0004123680,0xe2,1,1,1,0,0,0,1,0,0000000020
0004123700,0xe0,1,1,1,0,0,0,0,0,0000099960
0004223660,0xe2,1,1,1,0,0,0,1,0,0000000020
0004223680,0xe0,1,1,1,0,0,0,0,0,0000100080
0004323760,0xe2,1,1,1,0,0,0,1,0,0000000020
0004323780,0xe0,1,1,1,0,0,0,0,0,0000099970
0004423750,0xe2,1,1,1,0,0,0,1,0,0000000015
0004423765,0xe0,1,1,1,0,0,0,0,0,0000099955
0004523720,0xe2,1,1,1,0,0,0,1,0,0000000020
0004523740,0xe0,1,1,1,0,0,0,0,0,0000100080
0004623820,0xe2,1,1,1,0,0,0,1,0,0000000020
0004623840,0xe0,1,1,1,0,0,0,0,0,0000099980
0004723820,0xe2,1,1,1,0,0,0,1,0,0000000015
0004723835,0xe0,1,1,1,0,0,0,0,0,0000099995
0004823830,0xe2,1,1,1,0,0,0,1,0,0000000015
0004823845,0xe0,1,1,1,0,0,0,0,0,0000099950
0004923795,0xe2,1,1,1,0,0,0,1,0,0000000020
0004923815,0xe0,1,1,1,0,0,0,0,0,0000100080
0005023895,0xe2,1,1,1,0,0,0,1,0,0000000020
0005023915,0xe0,1,1,1,0,0,0,0,0,0000099960
0005123875,0xe2,1,1,1,0,0,0,1,0,0000000015
0005123890,0xe0,1,1,1,0,0,0,0,0,0000100085
0005223975,0xe2,1,1,1,0,0,0,1,0,0000000020
0005223995,0xe0,1,1,1,0,0,0,0,0,0000099950
0005323945,0xe2,1,1,1,0,0,0,1,0,0000000020
0005323965,0xe0,1,1,1,0,0,0,0,0,0000099965
0005423930,0xe2,1,1,1,0,0,0,1,0,0000000020
0005423950,0xe0,1,1,1,0,0,0,0,0,0000100070
0005524020,0xe2,1,1,1,0,0,0,1,0,0000000020
0005524040,0xe0,1,1,1,0,0,0,0,0,0000099960
0005624000,0xe2,1,1,1,0,0,0,1,0,0000000020
0005624020,0xe0,1,1,1,0,0,0,0,0,0000100095
0005724115,0xe2,1,1,1,0,0,0,1,0,0000000020
0005724135,0xe0,1,1,1,0,0,0,0,0,0000100000
0005824135,0xe2,1,1,1,0,0,0,1,0,0000000020
0005824155,0xe0,1,1,1,0,0,0,0,0,0000099950
0005924105,0xe2,1,1,1,0,0,0,1,0,0000000020
0005924125,0xe0,1,1,1,0,0,0,0,0,0000099960
